quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
908,H9H,06,08,2,1,2,1,3,3,1,2,3,4,1,05,01,7.0,5.0,02,04,,03,2,,2,3,2,1,3,8,2,60.0,10.0,40.0,0.0,80.0,2,1,1,4,1,3,3,60.0,40.0,70.0,997.0,997.0,01,98,03,2,1,2,3,4,1,1,4,98,98,02,05,01,01,01,98,01,01,01,60.0,80.0,2,2,1,2,05,3,,,02,1959.0,1,10,10,02,03,15,11,3,2.416813850402832,1.0
909,H3S,06,01,1,1,1,1,1,2,1,1,1,1,1,01,03,8.0,8.0,03,01,,02,2,,2,1,2,2,9,2,2,50.0,5.0,40.0,3.0,10.0,1,2,8,4,3,1,2,60.0,15.0,50.0,997.0,70.0,06,99,98,3,1,1,8,4,3,1,1,98,98,98,96,98,98,03,98,01,98,98,30.0,80.0,8,4,1,1,01,2,,,01,1934.0,2,09,99,03,05,02,10,1,0.8410736918449402,1.0
910,J8Z,07,98,1,1,4,2,1,1,3,2,4,4,1,01,02,7.0,7.0,03,01,03,,2,,3,3,2,2,3,2,2,70.0,50.0,60.0,0.0,0.0,2,2,1,4,2,1,4,75.0,60.0,70.0,40.0,40.0,03,03,03,3,1,1,3,4,1,2,4,01,01,01,98,01,01,01,98,01,01,03,65.0,80.0,1,4,2,3,01,3,,,01,1956.0,2,09,10,02,05,02,01,1,1.2432608604431152,1.0
911,H2G,06,98,2,1,3,1,2,2,1,1,2,1,1,99,,8.0,8.0,04,03,,04,2,,2,2,4,1,2,1,3,50.0,65.0,55.0,60.0,65.0,2,2,1,3,2,1,1,30.0,60.0,60.0,50.0,50.0,06,03,03,3,3,1,3,1,2,2,3,96,97,97,05,97,03,02,02,03,97,97,20.0,70.0,1,4,1,1,02,2,,,01,1985.0,2,09,02,02,04,02,01,1,1.9063955545425415,1.0
912,G1L,03,01,1,2,1,1,2,3,2,1,2,3,1,04,97,8.0,7.0,01,03,02,,1,,2,1,2,1,1,2,2,72.0,60.0,72.0,65.0,50.0,1,2,1,4,2,1,2,70.0,995.0,70.0,65.0,65.0,01,03,03,3,4,1,3,2,2,3,4,03,04,01,01,04,04,01,02,04,03,04,70.0,78.0,1,3,2,1,04,2,,,03,1958.0,1,05,02,02,05,02,01,1,0.2219046652317047,1.0
913,H4E,06,10,1,1,2,1,2,4,1,1,2,3,1,02,04,9.0,9.0,03,02,,04,1,,3,3,3,2,2,2,2,50.0,60.0,0.0,60.0,40.0,2,2,1,3,2,1,3,40.0,50.0,0.0,80.0,50.0,02,04,04,3,2,1,4,3,1,2,4,02,02,02,04,04,04,02,02,02,04,04,65.0,60.0,1,4,4,3,02,3,,,03,1973.0,2,10,05,02,05,02,01,1,0.9693608283996582,1.0
914,H2X,06,01,1,2,1,2,3,3,3,1,2,3,1,04,97,8.0,8.0,03,01,,03,2,,1,1,4,2,2,1,2,20.0,20.0,0.0,90.0,80.0,1,1,1,3,1,2,3,20.0,20.0,0.0,90.0,50.0,04,04,04,3,3,3,4,3,2,2,3,04,04,04,05,04,04,98,98,98,98,04,80.0,50.0,1,8,8,3,04,2,,,03,1960.0,1,09,05,02,05,06,06,2,1.2380889654159546,1.0
915,G0Y,05,08,1,1,2,1,1,2,2,2,1,2,1,03,01,8.0,8.0,01,04,,02,2,,2,2,4,1,1,2,4,60.0,20.0,70.0,30.0,0.0,2,2,1,4,2,2,2,80.0,30.0,90.0,997.0,997.0,01,03,03,1,4,1,2,3,1,2,2,03,03,03,03,03,03,01,03,01,03,03,0.0,80.0,2,2,1,2,03,2,,,02,1969.0,2,05,03,02,04,02,01,1,1.3865697383880615,1.0
916,G6C,12,08,2,1,2,1,2,1,2,1,1,3,1,03,02,6.0,4.0,03,01,03,,2,,2,1,3,2,2,1,1,50.0,60.0,70.0,80.0,80.0,1,1,1,3,2,3,2,30.0,60.0,70.0,80.0,50.0,02,03,03,3,4,1,2,4,3,1,3,02,03,98,05,98,03,02,02,03,02,03,50.0,80.0,1,3,2,2,05,2,,,98,1973.0,2,07,05,06,05,02,01,1,0.3720875084400177,1.0
917,G6P,17,98,1,1,1,3,4,2,3,1,2,8,1,01,03,5.0,4.0,97,,,02,2,,8,3,2,1,2,8,3,60.0,25.0,40.0,20.0,997.0,8,1,8,4,8,2,1,60.0,20.0,50.0,997.0,30.0,01,98,01,3,3,3,8,2,8,2,4,98,98,03,98,98,98,98,98,98,98,98,50.0,75.0,2,1,2,8,01,2,,,06,1930.0,1,04,99,02,02,02,01,1,1.4200392961502075,1.0
918,H7P,13,08,1,2,2,1,2,3,3,3,3,3,1,01,05,10.0,8.0,01,02,,02,2,,2,2,2,1,3,2,2,80.0,50.0,70.0,40.0,80.0,1,2,1,4,1,4,3,80.0,50.0,70.0,30.0,70.0,01,03,03,1,1,2,4,4,2,2,3,01,01,01,05,03,01,01,02,01,01,01,80.0,70.0,2,2,1,2,01,2,,,02,1957.0,1,07,10,02,04,02,01,1,0.9163962006568909,1.0
919,G0C,11,01,1,1,1,1,8,1,1,1,1,1,2,,,10.0,10.0,03,01,03,,2,,2,3,1,8,8,2,2,95.0,20.0,90.0,997.0,85.0,2,1,8,4,2,2,2,100.0,0.0,100.0,997.0,0.0,01,98,01,3,1,3,3,3,3,4,3,01,01,98,98,01,01,01,01,98,01,01,75.0,20.0,1,1,1,2,01,2,,,01,1928.0,2,04,01,03,01,01,10,7,1.7720612287521362,1.0
920,G2K,03,98,1,1,2,2,1,2,3,2,3,4,1,01,02,2.0,3.0,04,03,,02,1,,3,2,2,1,3,2,2,50.0,45.0,35.0,30.0,25.0,2,2,1,3,2,2,2,50.0,60.0,55.0,45.0,45.0,01,98,03,3,3,3,2,2,2,2,3,01,02,01,01,98,98,01,02,01,01,01,25.0,75.0,1,3,2,3,97,,2,,01,1953.0,1,07,99,01,04,02,01,1,0.2219046652317047,1.0
921,J0B,05,98,2,2,1,1,1,1,1,1,1,2,1,03,01,7.0,6.0,03,01,02,,2,,2,2,3,2,2,2,2,10.0,10.0,90.0,997.0,75.0,1,2,2,3,2,3,2,30.0,20.0,90.0,75.0,997.0,03,03,03,3,3,1,2,3,3,2,2,03,03,03,03,03,03,03,03,03,03,03,0.0,90.0,2,1,2,3,03,2,,,98,1960.0,1,05,99,02,03,02,01,1,1.1068066358566284,1.0
922,G8Y,04,98,1,1,1,1,2,2,3,1,1,3,1,03,02,3.0,3.0,01,03,,02,2,,1,2,4,1,2,1,2,25.0,50.0,75.0,40.0,0.0,1,2,1,3,2,2,1,35.0,50.0,50.0,30.0,997.0,02,02,03,2,1,3,2,3,1,1,3,01,02,02,03,03,03,02,02,02,01,02,0.0,75.0,1,2,1,4,02,2,,,02,1949.0,1,07,09,02,05,02,01,1,0.9346079230308533,1.0
923,G1S,03,02,1,1,3,1,2,3,1,2,2,3,1,02,97,6.0,7.0,02,03,,04,1,,3,3,2,2,3,2,2,15.0,60.0,30.0,25.0,25.0,2,2,1,3,2,2,3,15.0,40.0,25.0,40.0,30.0,06,05,01,3,2,1,4,3,2,4,3,98,02,98,05,04,04,02,02,04,01,97,60.0,60.0,2,3,3,3,02,3,,,04,1938.0,1,10,04,03,02,02,01,1,0.28470510244369507,1.0
924,J0P,26,01,1,2,2,1,1,2,3,2,2,3,1,03,05,5.0,2.0,01,03,,04,2,,1,1,3,1,2,1,4,0.0,0.0,80.0,997.0,50.0,1,1,1,4,1,1,2,2.0,2.0,5.0,997.0,997.0,01,03,03,2,1,1,1,4,1,4,4,03,03,03,05,03,03,02,02,03,03,03,5.0,80.0,8,3,1,1,03,2,,,06,1953.0,2,07,03,04,01,02,01,1,1.2432608604431152,1.0
925,G6J,12,04,2,2,1,3,2,1,3,3,2,1,1,99,,7.0,8.0,05,02,96,,9,,1,2,4,2,3,8,4,999.0,999.0,999.0,999.0,999.0,1,1,2,9,4,3,4,70.0,60.0,80.0,0.0,80.0,99,07,03,2,9,9,1,1,4,3,1,98,03,98,05,98,03,98,98,98,03,98,50.0,50.0,8,2,2,1,99,,9,,99,1972.0,1,07,10,01,04,02,01,1,0.33720386028289795,1.0
926,J6W,14,01,1,2,2,2,3,2,4,2,2,3,1,01,03,5.0,2.0,03,01,04,,2,,2,1,3,1,2,1,2,80.0,20.0,80.0,0.0,10.0,1,1,1,4,2,2,2,75.0,0.0,75.0,0.0,10.0,03,03,03,1,1,1,4,2,2,2,3,01,03,01,01,01,03,01,01,02,01,03,60.0,75.0,1,3,2,2,01,3,,,06,1969.0,1,09,10,02,04,02,01,1,1.3925409317016602,1.0
927,J9X,08,01,1,1,2,1,1,3,2,2,2,2,1,02,97,7.0,5.0,01,03,,05,1,,3,2,3,2,2,2,2,10.0,80.0,60.0,30.0,30.0,1,2,1,2,2,2,3,0.0,60.0,60.0,995.0,995.0,03,03,03,2,2,1,3,2,2,1,4,98,98,02,02,98,03,02,02,02,97,03,80.0,80.0,1,4,3,3,02,3,,,04,1963.0,2,10,10,02,05,02,01,1,1.8892440795898438,1.0
928,G4W,01,16,2,1,3,1,2,3,3,3,2,3,1,02,04,8.0,9.0,04,02,,04,1,,2,2,1,3,3,2,2,35.0,80.0,10.0,75.0,60.0,1,2,1,2,1,4,3,30.0,70.0,5.0,70.0,50.0,01,04,04,2,2,1,4,3,1,1,3,98,04,01,05,04,04,02,02,02,01,03,70.0,70.0,1,3,2,2,02,2,,,03,1973.0,1,09,02,02,05,02,01,1,1.9221409559249878,1.0
929,H7A,13,01,1,1,2,1,1,3,1,1,2,1,1,01,03,10.0,5.0,01,03,,03,2,,1,1,3,1,2,1,3,60.0,22.0,80.0,997.0,997.0,1,2,8,4,2,1,1,50.0,15.0,75.0,997.0,45.0,01,03,03,3,1,1,1,2,2,1,4,03,03,98,01,03,03,01,03,01,03,03,20.0,60.0,8,2,1,1,01,2,,,01,1942.0,2,07,03,03,03,02,01,2,1.1363251209259033,1.0
930,J6E,24,19,3,1,3,1,3,4,1,1,1,1,1,02,03,6.0,8.0,01,03,,05,1,,1,2,3,1,1,1,2,10.0,50.0,50.0,40.0,30.0,1,2,1,3,1,1,3,20.0,40.0,75.0,60.0,998.0,03,03,03,3,2,1,4,1,2,3,4,01,03,03,02,02,03,02,02,02,03,04,50.0,6.0,1,4,1,1,02,3,,,04,1978.0,1,05,05,02,05,02,01,1,1.6906625032424927,1.0
931,H1N,06,05,1,1,2,2,2,2,2,2,1,2,1,01,98,5.0,10.0,97,,05,,1,,4,2,2,1,1,1,2,90.0,50.0,30.0,10.0,998.0,1,1,8,4,2,4,4,60.0,10.0,5.0,5.0,22.0,01,98,01,3,3,1,4,1,4,4,4,01,01,01,01,01,01,01,01,01,01,01,50.0,50.0,2,1,1,1,01,1,,,01,1935.0,2,04,98,03,02,04,10,3,2.218165874481201,1.0
932,G1J,03,01,1,2,3,3,2,3,3,2,3,3,1,02,01,7.0,7.0,03,02,,04,1,,3,3,2,1,3,2,2,50.0,80.0,40.0,25.0,25.0,2,2,1,1,2,1,4,40.0,70.0,40.0,30.0,30.0,02,02,02,3,2,1,4,2,2,2,3,02,02,02,02,02,02,02,02,02,02,02,50.0,75.0,1,3,3,3,02,2,,,01,1957.0,1,10,10,02,04,02,01,1,0.2219046652317047,1.0
933,J2K,26,06,1,1,3,2,1,4,2,3,1,3,1,02,97,9.0,7.0,01,05,,03,2,,3,3,2,2,2,2,3,70.0,88.0,79.0,40.0,75.0,2,2,1,3,2,2,4,50.0,85.0,85.0,40.0,60.0,02,02,02,3,3,1,4,2,2,2,3,02,02,01,05,02,02,02,02,02,98,02,75.0,80.0,1,4,2,2,02,1,,,02,1987.0,1,07,09,05,04,02,01,2,4.4921369552612305,1.0
934,H7R,13,07,1,1,1,1,1,3,3,1,1,2,1,03,02,8.0,6.0,01,03,,04,1,,2,1,3,1,2,1,1,40.0,50.0,80.0,70.0,70.0,1,2,1,3,2,2,2,50.0,65.0,80.0,70.0,997.0,01,03,03,3,3,1,4,2,2,3,3,01,02,02,03,03,03,03,02,03,03,03,40.0,85.0,1,4,2,1,97,,1,03,02,1944.0,2,09,09,02,05,02,01,1,0.5535573959350586,1.0
935,J2R,26,01,1,1,3,2,2,4,1,3,2,2,1,01,03,8.0,8.0,01,02,02,,2,,3,4,2,2,2,2,1,5.0,2.0,4.0,0.0,3.0,1,2,1,4,3,1,4,5.0,3.0,4.0,0.0,2.0,01,01,03,1,1,1,8,1,1,1,1,01,01,03,01,03,03,01,01,01,01,03,0.0,5.0,8,2,2,1,01,2,,,02,1944.0,2,07,03,03,01,02,01,1,1.049834966659546,1.0
936,G1W,03,01,1,2,2,2,3,3,3,1,1,1,1,01,03,8.0,8.0,03,01,,01,2,,2,1,3,1,2,1,2,50.0,10.0,30.0,20.0,20.0,1,2,1,4,2,1,4,60.0,30.0,40.0,50.0,30.0,01,03,03,1,3,1,1,1,1,2,4,01,01,98,05,03,03,03,02,01,98,03,50.0,50.0,1,3,2,1,01,2,,,01,1939.0,2,11,10,03,03,02,01,1,0.3228451609611511,1.0
937,H7E,13,01,1,2,2,2,2,3,1,2,2,1,1,01,03,10.0,5.0,03,01,,03,2,,2,2,3,1,2,1,2,70.0,30.0,60.0,40.0,40.0,2,1,2,4,2,2,2,60.0,20.0,60.0,30.0,30.0,01,03,03,1,1,1,2,3,2,2,3,01,03,01,03,03,03,01,03,01,01,01,10.0,40.0,2,3,3,1,01,3,,,02,1941.0,2,07,07,03,04,02,01,1,0.8410736918449402,1.0
938,J5W,14,01,1,1,2,1,3,2,1,1,1,1,1,03,02,7.0,7.0,01,03,,04,1,,2,1,3,2,2,1,2,0.0,70.0,100.0,100.0,100.0,2,1,1,1,1,1,3,0.0,7.0,8.0,5.0,7.0,03,03,03,3,2,1,8,1,1,1,4,02,03,98,05,98,03,03,02,03,98,03,50.0,60.0,1,3,2,2,03,1,,,06,1972.0,2,07,10,02,04,02,01,1,0.9961626529693604,1.0
939,H1L,06,03,1,1,1,1,1,1,3,1,1,1,1,03,02,7.0,7.0,06,01,05,,2,,3,4,4,1,1,1,4,0.0,50.0,75.0,40.0,40.0,1,2,1,4,2,2,1,0.0,50.0,75.0,40.0,40.0,03,06,03,2,3,1,1,2,1,1,3,01,03,03,03,03,03,03,03,03,03,03,50.0,30.0,1,4,1,4,03,2,,,07,1953.0,2,05,04,02,05,02,01,1,0.6555481553077698,1.0
940,G1M,03,08,2,2,3,1,2,3,3,2,2,3,1,05,04,10.0,10.0,01,08,04,,2,,3,3,3,1,2,2,3,70.0,50.0,60.0,80.0,95.0,2,2,1,3,1,2,3,75.0,75.0,75.0,80.0,80.0,01,02,03,1,1,1,3,2,3,3,4,02,02,98,05,05,03,01,01,05,01,02,0.0,75.0,1,3,2,3,05,2,,,05,1973.0,2,05,03,02,03,02,01,1,0.3720875084400177,1.0
941,G1S,03,05,2,2,2,2,4,2,3,2,2,3,1,03,01,8.0,8.0,01,02,,03,2,,3,4,2,2,3,2,2,60.0,45.0,50.0,8.0,8.0,2,2,1,4,3,1,3,50.0,40.0,60.0,40.0,0.0,03,03,02,2,3,1,4,4,1,1,1,01,03,01,01,03,03,03,03,03,01,03,0.0,50.0,2,4,1,2,01,3,,,01,1968.0,1,05,02,04,05,02,04,1,0.33720386028289795,1.0
942,H2N,06,01,1,1,1,1,2,2,2,1,1,2,1,01,02,7.0,7.0,01,03,,03,2,,1,4,4,1,2,1,3,60.0,50.0,40.0,30.0,997.0,2,2,2,3,2,4,3,60.0,50.0,30.0,25.0,997.0,01,02,03,3,4,1,3,3,2,2,3,02,02,02,05,02,03,02,02,02,01,02,25.0,60.0,2,1,1,1,02,3,,,01,1949.0,2,07,01,02,01,02,08,3,1.4598954916000366,1.0
943,J3Y,16,07,4,2,2,1,1,4,4,3,1,2,1,03,01,9.0,8.0,01,02,02,,1,,3,3,3,1,2,1,3,50.0,40.0,80.0,0.0,40.0,1,2,1,3,2,2,4,30.0,35.0,80.0,5.0,20.0,02,03,03,2,3,1,4,1,1,2,4,03,02,01,02,04,03,01,02,02,03,03,70.0,70.0,2,2,1,1,03,1,,,02,1968.0,1,09,10,02,03,02,01,1,1.3925409317016602,1.0
944,G5V,32,10,1,1,2,2,2,2,2,2,2,4,1,01,03,9.0,9.0,03,01,,03,2,,1,1,3,1,2,2,2,75.0,0.0,50.0,10.0,10.0,2,1,2,4,2,3,3,80.0,20.0,50.0,30.0,10.0,01,01,01,1,1,1,1,1,1,4,4,01,01,01,01,01,01,01,01,01,01,03,0.0,90.0,2,2,1,4,01,2,,,01,1959.0,1,05,09,02,02,02,01,1,1.1068066358566284,1.0
945,G3G,03,10,2,2,3,2,3,3,1,2,3,3,1,02,04,9.0,9.0,03,01,,04,1,,3,2,2,2,3,2,2,40.0,90.0,30.0,80.0,50.0,2,1,1,3,2,3,4,45.0,80.0,30.0,85.0,75.0,02,04,04,3,2,1,4,4,2,1,4,02,02,02,05,04,02,02,02,02,02,02,100.0,60.0,1,4,4,3,02,2,,,04,1951.0,2,10,06,03,05,02,01,1,0.21248352527618408,1.0
946,G2E,03,98,2,1,2,2,2,3,2,2,3,4,1,95,,8.0,8.0,03,96,02,,2,,3,3,2,1,2,2,2,40.0,10.0,50.0,20.0,20.0,2,2,1,4,2,3,3,10.0,10.0,70.0,10.0,10.0,06,03,03,3,3,1,4,2,2,1,3,01,01,03,03,03,03,03,98,01,03,03,0.0,50.0,2,4,4,3,03,3,,,06,1984.0,1,09,01,02,05,02,01,1,0.6453179717063904,1.0
947,H4L,06,01,1,2,3,2,3,3,2,3,3,3,1,99,,6.0,5.0,01,03,03,,2,,3,3,2,2,2,2,2,80.0,40.0,60.0,20.0,60.0,2,1,8,4,2,2,3,60.0,40.0,60.0,50.0,50.0,01,01,03,3,1,3,3,2,2,2,2,01,01,01,05,03,03,01,02,01,01,01,40.0,70.0,1,2,2,3,01,2,,,01,1976.0,1,09,09,02,04,02,01,1,1.3550678491592407,1.0
948,J7T,16,06,1,1,2,1,2,1,3,1,1,2,1,01,03,9.0,6.0,01,04,03,,2,,3,2,3,2,2,2,2,80.0,30.0,60.0,0.0,60.0,2,2,1,4,2,3,2,70.0,50.0,60.0,997.0,997.0,01,01,98,3,1,3,2,3,3,2,4,01,01,01,01,01,01,01,01,01,01,01,60.0,70.0,1,4,1,3,01,1,,,01,1966.0,1,06,06,02,04,01,01,1,1.3925409317016602,1.0
949,H1X,06,10,1,1,2,2,1,2,1,2,2,2,1,99,,5.0,5.0,01,03,,04,2,,1,2,4,1,2,1,3,60.0,40.0,50.0,10.0,997.0,2,2,8,4,2,1,1,50.0,70.0,60.0,0.0,0.0,02,03,02,3,3,3,1,4,2,1,4,02,03,03,02,03,02,02,01,03,02,03,50.0,70.0,8,2,1,1,97,,2,,99,1946.0,2,07,99,03,01,02,01,1,0.5535573959350586,1.0
950,J7V,16,98,2,1,2,1,2,1,1,2,1,2,1,02,03,7.0,7.0,01,02,01,,1,,2,2,4,1,2,2,2,0.0,80.0,80.0,85.0,60.0,1,1,2,2,2,2,2,0.0,75.0,80.0,60.0,0.0,03,02,03,2,2,1,1,4,3,2,2,01,03,02,03,03,03,02,02,03,03,03,50.0,75.0,2,3,2,1,03,2,,,06,1978.0,1,05,02,02,04,02,01,1,1.3550678491592407,1.0
951,G6V,12,98,1,2,3,2,3,4,3,3,2,3,1,03,01,7.0,7.0,01,03,03,,2,,1,1,4,1,3,1,2,80.0,0.0,60.0,0.0,0.0,1,1,2,4,2,3,1,90.0,20.0,80.0,10.0,0.0,01,03,03,3,1,1,4,2,2,2,2,01,01,03,01,03,03,01,01,02,03,03,0.0,100.0,2,2,1,2,03,3,,,02,1949.0,1,05,03,02,03,02,01,1,0.18738064169883728,1.0
952,J0T,25,08,1,1,1,1,1,2,1,1,2,1,1,02,05,5.0,5.0,02,03,,05,1,,2,2,3,1,2,1,2,40.0,75.0,40.0,40.0,50.0,1,2,1,3,2,1,3,30.0,75.0,30.0,35.0,997.0,02,02,03,2,2,1,4,3,3,3,4,02,02,02,02,02,02,02,02,02,02,02,60.0,50.0,2,4,1,1,02,2,,,98,1954.0,2,08,01,04,05,02,01,1,1.2432608604431152,1.0
953,G1C,03,16,2,1,2,2,2,3,3,2,2,1,1,03,97,6.0,5.0,01,03,,04,2,,3,3,2,2,2,1,2,40.0,40.0,60.0,30.0,30.0,2,2,1,4,2,2,3,50.0,40.0,70.0,998.0,998.0,01,03,03,3,4,1,8,3,2,2,3,03,03,03,03,03,03,03,02,03,03,03,50.0,60.0,1,4,2,1,03,3,,,04,1970.0,2,09,03,02,04,02,01,1,0.38237690925598145,1.0
954,H1Y,06,99,1,1,4,2,1,1,1,4,4,1,2,,,9.0,10.0,01,02,03,,2,,1,2,4,1,2,1,4,80.0,50.0,70.0,40.0,60.0,2,2,8,3,1,2,4,80.0,40.0,75.0,997.0,997.0,01,03,01,3,1,2,4,4,4,1,4,01,01,01,01,01,01,01,01,01,01,01,40.0,100.0,2,1,1,1,01,2,,,01,1949.0,2,05,02,02,02,02,10,3,1.4598954916000366,1.0
955,G1W,03,06,1,1,1,1,1,1,1,1,1,1,1,03,02,10.0,10.0,08,03,,05,1,,1,1,4,1,2,1,3,50.0,80.0,80.0,50.0,80.0,1,2,1,1,2,2,3,60.0,70.0,85.0,60.0,60.0,03,03,03,1,2,1,1,2,3,3,3,96,02,02,02,02,03,02,02,98,96,03,40.0,60.0,1,3,2,2,02,2,,,06,1961.0,2,10,08,02,04,02,04,1,0.25163137912750244,1.0
956,G1X,03,05,2,2,2,3,2,3,2,1,2,8,1,02,03,9.0,5.0,03,01,,04,1,,1,1,3,2,2,1,2,55.0,50.0,70.0,30.0,25.0,2,2,2,2,2,2,4,55.0,50.0,70.0,20.0,75.0,01,03,03,3,2,1,4,3,2,3,2,01,02,03,05,97,02,02,02,97,97,02,50.0,60.0,1,3,2,1,02,2,,,04,1975.0,1,10,98,02,05,02,01,1,0.3281298279762268,1.0
957,G5R,01,02,2,1,3,1,2,3,4,3,2,2,1,05,04,5.0,8.0,02,03,04,,2,,4,3,2,2,3,2,2,40.0,30.0,20.0,20.0,50.0,2,1,1,4,2,3,3,20.0,20.0,60.0,40.0,60.0,01,01,03,3,1,1,3,2,1,2,2,03,01,01,05,05,01,01,01,03,03,03,20.0,40.0,2,4,1,3,01,2,,,02,1941.0,1,09,03,03,01,02,01,1,1.6677639484405518,1.0
958,G1S,03,10,2,2,3,2,1,3,2,1,2,4,1,02,01,8.0,7.0,08,01,,03,1,,2,2,2,1,3,1,2,70.0,80.0,50.0,997.0,70.0,1,1,1,2,2,1,3,70.0,90.0,70.0,50.0,60.0,02,02,02,2,3,1,3,2,2,2,4,01,02,02,05,02,02,02,02,02,02,02,40.0,70.0,1,2,1,3,02,2,,,04,1958.0,2,06,04,02,04,02,01,1,0.25163137912750244,1.0
959,G7A,12,01,1,1,2,2,3,3,3,2,1,2,1,03,01,8.0,7.0,03,01,03,,2,,3,2,3,2,2,2,2,50.0,50.0,70.0,0.0,30.0,1,2,1,4,2,3,3,50.0,60.0,70.0,10.0,997.0,03,03,03,3,1,3,3,1,1,3,4,03,01,01,03,01,03,02,02,03,03,03,40.0,80.0,1,4,2,2,03,2,,,02,1973.0,1,07,05,02,04,02,01,1,0.3281298279762268,1.0
960,G1W,03,98,1,1,1,1,2,1,2,1,2,1,1,03,05,7.0,5.0,01,03,03,,2,,1,1,4,1,2,1,3,2.0,3.0,80.0,50.0,50.0,1,2,1,3,2,2,3,2.0,3.0,85.0,25.0,40.0,03,03,03,2,3,1,1,2,3,2,3,03,03,03,03,03,03,03,03,03,03,03,20.0,60.0,2,3,1,1,03,2,,,02,1948.0,2,07,08,03,04,02,01,1,0.21248352527618408,1.0
961,J6K,16,98,1,1,3,1,8,1,8,1,1,8,1,99,,5.0,5.0,01,07,,01,2,,1,1,3,1,2,1,3,50.0,40.0,40.0,997.0,60.0,2,8,8,4,8,1,3,30.0,30.0,40.0,997.0,997.0,07,98,06,3,1,3,2,2,2,2,4,98,98,98,98,98,98,02,02,98,98,98,20.0,998.0,2,1,1,2,99,,1,99,99,1930.0,2,05,99,03,05,96,11,6,2.218165874481201,1.0
962,H2C,06,06,1,1,2,1,2,2,2,1,1,1,1,99,,8.0,7.0,03,02,02,,1,,1,1,3,1,1,1,3,10.0,70.0,60.0,40.0,25.0,1,2,1,2,2,1,2,0.0,60.0,60.0,45.0,10.0,06,02,03,3,3,1,4,2,2,2,4,02,02,02,02,02,03,02,02,02,02,03,70.0,60.0,1,3,2,2,02,2,,,99,1956.0,2,09,10,02,05,02,01,1,0.6555481553077698,1.0
963,J3T,17,01,1,1,2,1,2,4,4,1,1,4,1,02,03,0.0,5.0,01,03,,04,2,,2,2,2,3,3,2,2,50.0,50.0,50.0,997.0,997.0,2,1,1,4,2,4,1,50.0,50.0,75.0,25.0,997.0,01,07,03,3,4,3,4,4,1,1,4,01,01,01,01,03,03,01,02,98,01,03,75.0,50.0,1,4,1,3,97,,2,,04,1947.0,2,07,99,03,04,02,01,1,0.7705016136169434,1.0
964,J8P,07,01,1,1,2,2,3,2,3,2,2,3,1,01,03,8.0,6.0,03,01,,03,1,,2,2,3,2,2,1,2,80.0,60.0,80.0,70.0,997.0,1,2,1,3,2,2,2,80.0,60.0,70.0,997.0,997.0,01,03,01,3,3,1,2,2,2,2,3,01,03,03,03,03,03,01,01,01,03,03,60.0,70.0,8,2,1,3,01,2,,,01,1949.0,1,10,05,02,01,02,01,1,0.9654632806777954,1.0
965,J5W,14,04,1,1,1,2,1,2,2,1,1,4,1,03,01,7.0,7.0,03,02,,04,2,,1,1,3,1,2,1,3,50.0,50.0,70.0,10.0,0.0,1,2,1,4,2,3,2,40.0,30.0,75.0,20.0,0.0,03,03,03,2,1,1,2,1,3,2,4,03,03,03,03,03,03,03,02,03,03,03,20.0,70.0,2,2,1,2,03,2,,,02,1943.0,1,05,07,01,03,02,01,1,0.7738205194473267,1.0
966,G1X,03,01,1,2,3,2,1,2,3,3,3,3,1,03,01,10.0,10.0,01,04,03,,2,,4,2,2,1,2,2,1,80.0,60.0,95.0,20.0,20.0,1,2,1,3,1,2,3,80.0,80.0,95.0,20.0,20.0,01,03,02,1,1,1,2,1,2,2,3,03,02,01,05,02,03,03,02,03,01,03,10.0,99.0,2,3,3,3,03,1,,,02,1980.0,1,09,02,05,05,02,01,1,0.3281298279762268,1.0
967,G1C,03,01,2,1,3,1,1,4,3,1,1,4,2,,,5.0,4.0,01,07,04,,2,,4,1,4,1,3,2,2,0.0,0.0,0.0,0.0,0.0,1,1,2,4,4,1,1,4.0,43.0,4.0,5.0,997.0,01,03,03,2,1,1,4,2,3,1,2,01,97,97,98,97,01,01,01,97,01,97,0.0,10.0,1,4,2,4,97,,2,,06,1965.0,1,05,03,01,05,02,04,1,0.33720386028289795,1.0
968,G1P,03,96,1,1,2,2,1,2,2,4,1,1,1,03,01,9.0,8.0,01,02,02,,2,,1,1,3,1,2,1,2,70.0,40.0,80.0,10.0,60.0,1,2,1,4,1,2,3,40.0,50.0,90.0,5.0,5.0,01,03,03,2,1,1,3,1,3,1,4,03,03,03,03,02,03,03,03,03,03,03,60.0,90.0,1,4,2,1,03,2,,,02,1980.0,1,06,04,02,04,02,01,1,0.3281298279762268,1.0
