QUESTIONNAIRE;VOT1;REGIO;REGIX;ZONE;Q2;Q2B;Q3;Q4;Q5;Q6A;Q6B;Q6C;Q6D;Q6E;Q6F;Q6G;Q6H;Q6I;Q6J;Q6K;Q6L;Q6M;Q6N;Q6O;Q6P;Q7M1;Q7M1O;Q7M2;Q7M2O;Q7M3;Q7M3O;Q7M4;Q7M4O;Q7M5;Q7M5O;Q7M6;Q7M6O;Q7M7;Q7M7O;Q7M8;Q7M8O;Q8A;Q8B;Q8C;Q8D;Q8E;Q8F;Q8G;Q8H;Q8I;Q9A;Q9B;Q9C;Q10A;Q10BM1;Q10BM1O;Q10BM2;Q10BM2O;Q10BM3;Q10BM3O;Q10BM4;Q10BM4O;Q10BM5;Q10BM5O;Q10C;Q10D;Q11;Q12A;Q12B;Q13;Q14;Q15;Q16A;Q16B;Q16C;Q16D;Q16E;Q16F;Q16G;Q16H;Q16I;Q16J;Q16K;Q16L;Q16M;Q16N;Q16O;Q17A;Q17B;Q17C;Q18A;Q18BM1;Q18BM1O;Q18BM2;Q18BM2O;Q18BM3;Q18BM3O;Q18BM4;Q18BM4O;Q18BM5;Q18BM5O;Q18BM6;Q18BM6O;Q18BM7;Q18BM7O;Q18BM8;Q18BM8O;Q18BM9;Q18BM9O;Q18BM10;Q18BM10O;Q18CM1;Q18CM1O;Q18CM2;Q18CM2O;Q18CM3;Q18CM3O;Q18CM4;Q18CM4O;Q18CM5;Q18CM5O;Q18CM6;Q18CM6O;Q18CM7;Q18CM7O;Q18CM8;Q18CM8O;Q19A;Q19B;Q20AM1;Q20AM1O;Q20AM2;Q20AM2O;Q20AM3;Q20AM3O;Q20AM4;Q20AM4O;Q20AM5;Q20AM5O;Q20AM6;Q20AM6O;Q20AM7;Q20AM7O;Q20AM8;Q20AM8O;Q20BM1;Q20BM1O;Q20BM2;Q20BM2O;Q20BM3;Q20BM3O;Q20BM4;Q20BM4O;Q20BM5;Q20BM5O;Q20BM6;Q20BM6O;Q20BM7;Q20BM7O;Q20BM8;Q20BM8O;Q21;Q22;Q23A;Q23B;Q23C;Q23D;Q23E;Q23F;Q23G;Q23H;Q24A;Q24B;Q24C;Q24D;Q24E;Q25A;Q25B;Q25C;Q25D;Q25E;Q25F;Q25G;Q25H;Q25I;Q26A;Q26B;Q27A;Q27B;Q27C;Q28;Q29;Q30;Q31;Q31O;Q32;Q33;Q34;Q34O;Q35;Q36A;Q36B;Q37A;Q37B;Q38;Q39;Pondération
32999;1;4;3;2;5;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;2;1;;;;;;;;;;;;;1;8;10;2;2;1;1;1;2;2;4;3;3;2;2;3;1;3;1;1;2;1;2;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;4;2;4;4;4;4;4;4;1;3;4;4;3;4;2;2;1;2;1;4;3;3;;;4;4;4;3;1;5;1;;1;3;1;;2;1;0;1;;2;2;0,63028711
33000;1;4;3;2;6;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;2;1;2;1;1;1;1;1;;;;;;;;;;;;;1;5;5;9;2;3;5;5;3;5;2;5;1;2;1;1;2;1;1;5;5;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;4;4;4;4;4;4;4;2;3;3;3;4;4;1;1;4;2;2;4;4;4;;;2;2;4;3;2;3;6;;2;6;1;;1;2;0;1;;2;1;3,6845355
33005;2;14;3;2;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;EN AUCUNE FAÇON J’AURA ÉTÉ VOTÉ C’EST CONTRE MA RELIGION SI C’ETAIS OBLIGATOIRE J’IRAIS POUR L’ANNULER;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;4;5;2;2;3;4;2;3;1;4;1;2;1;4;1;2;4;2;4;4;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;4;3;4;1;4;4;4;4;4;4;4;4;4;2;1;4;2;2;1;2;1;4;4;4;2;2;1;4;2;3;2;3;1;;3;5;1;;2;3;0;1;;2;5;1,39463198
33017;1;12;3;2;5;;1;4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;1;2;2;2;2;1;1;1;9;;;;;;;;;;;;;2;6;6;2;2;2;2;3;2;2;2;3;2;2;3;3;2;3;2;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;1;2;2;4;2;4;1;1;1;1;1;3;4;2;;;5;3;4;3;2;4;6;;2;5;1;;1;2;0;1;;2;99;0,67723006
33021;1;12;3;2;5;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;2;2;2;2;1;1;1;2;1;;;;;;;;;;;;2;6;7;2;2;2;2;3;2;3;2;3;1;2;1;2;3;1;1;4;2;1;1;;1;3;;6;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;2;2;4;4;4;4;4;4;2;1;3;3;2;4;2;1;2;2;1;4;4;4;;;2;3;4;3;2;2;1;;2;6;1;;1;3;0;1;;2;3;2,83167624
33042;1;12;3;2;1;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;1;1;1;2;1;2;1;1;1;1;;;;;;;;;;;;;1;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;3;1;1;2;;1;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;2;2;1;2;2;1;1;1;2;1;2;2;2;1;1;2;1;2;3;1;2;2;2;2;2;1;1;2;2;2;7;1;;2;1;2;;1;1;0;1;;2;2;0,34825167
33044;1;11;3;3;5;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;1;5;5;2;3;3;2;5;5;5;5;5;2;3;1;5;2;3;1;5;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;9;9;9;9;9;9;9;9;2;3;4;4;2;9;9;9;9;9;9;9;9;9;;;5;5;3;9;2;2;99;;1;1;1;;1;2;0;1;;2;99;0,64965117
33045;1;3;2;1;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;;5;;;;;;;;;;1;5;7;1;2;2;2;2;2;2;3;1;3;2;2;3;2;2;1;2;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;4;4;4;4;4;3;4;3;3;3;1;2;4;1;1;2;1;1;4;4;4;2;2;1;1;4;2;2;3;1;;1;1;1;;1;2;0;1;;2;5;1,67858315
33046;1;7;3;2;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;1;2;1;1;1;2;2;1;;;;;;;;;;;;;1;8;7;2;2;2;2;2;2;3;2;2;2;3;2;3;2;2;1;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;3;3;2;1;4;4;4;4;4;4;4;3;3;2;3;4;1;1;2;2;1;4;4;2;2;1;3;4;2;3;2;7;1;;1;6;2;;1;4;0;1;;2;2;0,29200417
33048;1;16;1;2;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;1;1;1;1;2;2;;4;;;;;;;;;;1;9;10;1;1;1;2;3;2;2;3;2;3;3;2;2;3;2;2;2;2;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;4;4;1;4;2;3;2;3;2;2;2;2;4;1;2;2;2;2;3;9;2;1;1;2;2;4;1;2;7;1;;2;4;1;;2;3;0;1;;2;4;0,29200417
33049;1;6;1;1;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;2;1;1;1;1;1;1;1;;;;;;;;;;;;;1;6;7;1;2;2;1;3;3;2;2;2;4;1;2;4;2;1;2;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;4;1;4;4;4;4;4;4;2;2;2;1;2;1;1;2;2;2;1;3;1;2;1;2;2;4;4;1;2;8;1;;2;4;2;;1;2;2;1;;2;7;0,45117819
33051;2;8;3;3;4;;1;3;4;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;BETTER CANDIDATES, PARTY PLATFORMS.;;;;;;;;;;;;;;;;;;;;;;;;8;1;1;;;;;;;;;;;;;;1;8;5;2;3;3;2;1;2;3;3;3;2;2;2;4;3;2;2;2;4;2;;;1;1;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;2;3;2;2;3;4;2;1;2;2;2;4;2;1;;;2;4;1;3;1;7;1;;2;4;2;;1;2;0;2;3;2;5;0,30739012
33052;1;7;3;2;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;1;1;1;1;2;1;2;1;1;;;;;;;;;;;;;3;10;7;1;2;2;2;3;1;2;2;1;2;2;3;2;3;2;3;3;2;1;1;;1;1;;5;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;1;;2;;;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;2;1;1;3;2;1;1;2;3;2;2;1;2;1;3;1;2;1;1;3;2;1;2;2;1;1;1;2;1;1;2;8;1;;2;6;2;;1;2;1;1;;2;6;0,29200417
33053;1;1;3;3;6;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;1;2;1;1;1;1;1;2;9;PETITE FILLE;;;;;;;;;;;1;8;8;1;2;2;2;2;2;1;3;2;2;2;2;3;1;2;1;1;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;4;4;4;4;4;4;4;1;3;2;3;1;4;1;1;2;1;1;4;4;4;;;1;3;4;3;2;3;2;;2;6;1;;2;1;0;1;;2;2;0,84531575
33055;1;1;3;3;6;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;2;2;1;1;1;2;1;1;2;2;1;;;;;;;;;;;;1;5;5;2;3;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;3;4;4;2;2;3;4;2;3;2;2;2;2;2;3;3;3;;;2;2;3;3;1;3;6;RETRAITÉ;2;6;1;;1;2;0;1;;2;2;0,78672314
33056;2;1;3;2;2;;1;1;4;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;AVOIR UN POLITICIEN EN LEQUEL JE CROIS;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;3;2;1;2;4;3;3;1;2;3;3;2;2;2;2;3;1;2;2;4;1;;1;1;1;;3;;5;;7;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;1;4;4;4;4;4;4;2;3;3;2;3;4;2;3;2;3;2;9;4;4;2;2;1;2;1;3;2;2;7;;2;5;1;;1;2;2;1;;2;4;1,39463198
33057;2;8;3;3;4;;1;2;3;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;13;PAS DE TEMPS D'ATTENTE DEBOUT;;;;;;;;;;;;;;;;;;;;;;;;8;2;2;;;;;;;;;;;;;;1;4;4;1;3;3;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;4;4;4;2;3;3;4;3;4;1;1;1;1;1;4;4;4;;;4;3;3;3;2;3;8;;1;5;1;;2;1;0;1;;2;1;0,46660507
33058;1;16;3;2;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;1;10;9;1;2;2;2;2;1;2;4;4;4;1;5;4;1;5;1;1;1;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;3;4;3;4;4;3;4;4;1;2;1;1;1;4;2;2;2;1;2;4;2;4;2;2;1;1;4;1;2;2;1;;2;6;1;;9;4;2;1;;2;4;1,08638453
33059;1;10;3;3;2;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;;;;;;;;;;;;1;9;9;2;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;2;;3;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;2;2;1;1;1;1;7;1;;2;6;1;;1;2;1;1;;2;3;0,08323339
33060;1;11;3;3;4;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;1;1;2;2;1;1;1;2;1;;3;;;;;;;;2;;1;8;8;1;2;3;2;2;5;2;2;2;2;2;2;4;2;3;2;2;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;4;2;2;1;3;4;3;1;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;;;2;2;2;2;2;5;8;;2;3;1;;1;3;0;1;;2;4;0,09497616
33061;1;11;3;3;3;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;2;1;1;1;1;1;1;;;;;;;;;;;;;1;6;5;1;3;3;4;3;2;3;2;2;2;2;2;2;3;2;1;1;2;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;4;2;4;4;4;4;4;4;1;3;2;4;2;2;2;2;2;2;2;4;2;2;;;2;1;3;3;1;3;8;;2;6;1;;2;2;0;1;;2;1;0,66582835
33062;1;6;1;1;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;1;2;2;1;1;1;1;1;2;1;;;;;;;;;;;;1;9;9;1;1;2;1;1;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;;1;1;;2;;5;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;1;2;2;3;1;1;3;2;3;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;2;1;1;2;7;3;;1;4;1;;1;2;1;1;;2;4;0,45117819
33063;1;6;1;1;1;1;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;2;1;2;1;1;1;1;;;;;;;;;;;;;2;8;8;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;3;1;1;7;1;;2;6;2;;2;1;1;1;;2;6;0,50078893
33064;1;1;3;3;5;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;2;1;2;1;1;1;1;;;;;;;;;;;;;1;8;10;1;2;3;2;1;4;2;4;3;5;2;2;3;1;2;1;1;3;1;2;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;3;3;4;4;3;9;4;4;1;3;1;3;4;4;1;1;2;2;2;2;9;3;;;1;3;4;3;1;5;6;;2;6;1;;1;2;0;1;;2;5;0,14460243
33065;1;11;3;3;6;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;2;2;1;1;1;1;2;1;;;;;;;;;;;;2;7;7;2;2;3;2;2;2;3;2;2;2;3;2;1;2;1;1;2;2;1;2;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;2;4;4;4;4;4;4;4;4;1;2;2;2;2;4;2;2;2;2;2;3;3;4;;;1;5;3;3;1;4;6;;2;6;1;;1;2;0;1;;2;2;0,18815424
33068;1;2;3;3;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;2;2;2;2;1;1;1;1;;;;;;;;;;;;;1;10;8;1;1;1;2;2;2;1;2;1;1;2;2;4;3;2;2;1;1;1;2;;1;1;;3;;5;;6;;7;;;;;;;;;;;;4;;3;;5;;;;;;;;;;;;1;1;1;;2;;;;;;;;;;;;;;1;;2;;4;;;;;;;;;;;;3;2;2;1;1;2;1;2;1;1;2;3;2;1;2;1;2;2;1;2;1;1;2;2;2;2;2;1;3;1;2;9;4;;2;4;1;;1;4;3;1;;2;4;0,08943269
33069;2;5;3;2;2;;1;3;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;99;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;4;4;1;2;3;1;2;2;2;3;2;1;3;2;4;2;1;2;2;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;6;TANTE;;;;;;;;;;;;;;;2;2;4;2;4;3;3;4;2;4;2;3;2;2;3;3;1;1;1;2;1;4;9;1;2;1;2;4;2;3;1;3;1;;1;1;1;;2;1;0;1;;2;2;3,41816521
33070;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;;1;8;10;2;1;2;2;1;2;2;1;3;2;1;3;2;2;1;2;2;1;2;;;1;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;2;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;2;2;2;2;1;3;2;2;1;1;1;2;2;2;1;2;2;1;3;1;1;2;2;1;1;2;1;2;1;1;3;2;;1;3;1;;2;2;0;1;;2;1;0,30966517
33071;2;2;3;3;3;;1;1;4;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;6;PAR INTERNET;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;8;7;2;2;3;2;3;3;3;5;2;5;3;2;2;3;1;1;2;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;4;4;4;4;4;1;4;1;3;1;1;1;4;1;1;1;2;1;4;4;4;;;2;2;3;3;2;4;1;;2;4;1;;2;1;0;1;;2;2;0,10781265
33072;1;8;3;3;4;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;2;1;2;1;1;1;2;1;;;;;;;;;;;;1;8;8;1;2;2;2;4;3;2;4;3;4;2;3;3;2;3;2;1;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;3;4;3;4;4;4;3;1;2;1;3;1;2;1;1;2;2;2;3;2;2;;;4;2;3;3;1;3;1;;2;6;1;;1;2;2;1;;2;5;0,3695935
33073;2;7;3;2;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;11;IF I HAD ENOUGH TIME TO VOTE, I WAS TO BUSY;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;7;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;3;4;4;4;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;3;1;;1;3;2;;2;1;0;1;;2;1;1,39463198
33075;1;11;3;3;4;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;1;1;1;1;1;2;2;;;;;;;;;;;;1;8;8;2;1;2;2;2;2;2;3;3;3;2;3;3;1;3;1;1;4;1;2;;1;3;;4;;;;;;;;;;;;;;;;;;4;;5;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;2;2;4;4;4;2;4;1;1;1;1;1;2;1;1;1;1;1;2;1;2;;;1;2;3;3;2;7;1;;2;4;1;;2;2;0;1;;2;2;0,10674001
33076;1;15;1;1;2;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;1;2;2;2;1;9;1;1;1;;;;;;;;;;;;;3;0;0;2;1;2;3;3;1;3;3;1;1;1;2;2;1;2;4;3;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;4;4;3;9;4;4;4;3;4;3;2;3;3;3;2;2;2;2;9;3;3;2;3;3;9;9;3;3;3;1;2;3;1;;1;1;1;;2;1;0;1;;1;2;1,67858315
33077;1;6;1;1;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;1;2;4;;;;;;;;;;;;1;5;7;2;2;3;1;1;2;3;3;2;2;2;2;3;2;2;1;1;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;2;;;;;;;;;;;;;;1;;4;;;;;;;;;;;;;;1;1;4;4;4;4;4;4;4;4;3;3;3;3;2;4;1;1;2;1;2;4;4;4;2;2;2;3;3;3;2;7;1;;1;6;2;;2;2;0;1;;2;2;0,45117819
33079;1;8;3;3;6;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;1;1;1;1;2;3;;;;;;;;;;2;;1;8;9;2;2;4;1;1;3;3;3;3;2;2;3;3;2;1;1;1;1;1;2;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;2;2;2;4;2;4;3;3;4;1;2;1;3;1;4;1;1;2;1;1;3;3;3;;;1;1;4;1;2;5;6;;2;6;1;;2;1;0;1;;2;2;0,2021677
33080;2;8;3;3;4;;1;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;1;PLUS CONFIANCE AUX ÉLUS ET À UN PARTI MINIMUM;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;6;7;2;3;2;2;2;2;2;3;2;2;3;2;3;2;1;3;2;3;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;4;4;4;4;4;4;4;4;3;3;2;4;2;4;2;1;2;2;1;4;3;3;;;1;3;2;3;1;4;1;;2;4;1;;1;2;2;1;;2;4;0,27351153
33081;1;5;3;2;1;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;8;8;8;2;2;;;;;;;;;;;;1;7;7;1;2;3;2;3;3;2;4;4;2;3;2;3;2;2;1;2;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;1;2;3;4;2;4;4;3;4;3;2;2;2;3;3;1;1;2;1;1;3;3;2;2;2;2;2;3;3;1;3;1;;1;1;1;;2;2;0;1;;2;1;1,20583975
33082;1;2;3;3;6;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;2;1;1;2;1;1;1;2;1;;;;;;;;;;;;1;9;9;1;2;1;1;3;1;3;2;4;1;4;1;2;2;1;1;2;4;1;2;;1;3;;4;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;3;4;4;4;1;3;3;4;4;4;3;3;2;4;2;4;4;4;;;4;4;4;3;2;3;6;;2;6;1;;1;2;0;1;;2;99;0,84531575
33083;1;5;3;2;1;1;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;1;1;1;1;2;2;2;1;2;1;;;;;;;;;;;;2;7;5;9;2;2;1;2;2;2;5;2;5;2;2;3;2;3;2;2;2;1;1;;1;1;;;;;;;;;;;;;;;;;;;;3;;4;;;;;;;;;;;;;;1;1;1;;2;;;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;2;3;9;4;9;4;3;4;4;4;2;3;2;2;4;2;2;9;2;2;2;9;2;3;2;2;2;2;2;1;2;3;7;;2;3;1;;1;2;0;1;;2;2;1,29564881
33084;1;9;3;3;3;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;2;2;2;2;2;1;;;;;;;;;;;;;2;2;2;2;3;3;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;9;3;9;9;9;2;3;3;1;3;2;2;3;9;3;4;4;9;9;9;9;9;;;5;5;4;9;2;5;1;;2;6;1;;1;3;1;1;;2;99;0,17110108
