caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
42104,5,15,14129,2,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,,JE ME SUIS CASSÉ UN PIED LA VEILLE.,10.0,,,,,,,,,1,1,3,9,,2,3,3,2,2,2,3,8,7.0,1.0,,,,,,1,2,4,2,1,1,1,3,3,1,1,4,1,1,3,2,2,3,1,1,2,2,1,5,3,4,1,0.5224395394325256,0.8830307126045227
42105,4,16,26474,3,8,0,1,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,3.0,4.0,,,,,,,,3,3,4,9,,2,2,2,2,2,2,2,9,,,,,,,,1,4,2,1,2,2,2,1,3,2,3,3,1,2,2,2,2,2,2,2,2,2,1,3,1,8,3,1.0062602758407593,1.3988581895828247
42106,4,16,1195,1,8,0,2,2.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,6.0,,,,,,,3,2,4,9,,2,2,2,3,2,2,2,2,,,,,,,,1,4,2,2,1,2,2,2,3,1,4,2,2,2,3,4,2,3,4,2,1,1,1,3,2,2,1,0.35652217268943787,0.42389994859695435
42107,4,2,30915,3,2,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,3,3,4,9,,3,2,2,2,2,2,2,9,,,,,,,,2,4,1,9,3,3,3,1,3,2,3,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0.8376485109329224,1.5754419565200806
42108,3,16,31447,3,8,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,,1,3,4,9,,2,3,3,3,2,2,2,3,,,,,,,,2,4,2,1,1,2,1,1,3,2,2,4,1,2,3,2,2,3,2,1,2,2,1,3,1,7,3,0.6740691065788269,1.0739414691925049
42110,3,2,30915,3,2,0,1,1.0,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,5.0,,,,,,,2,3,4,9,,1,3,4,1,1,3,3,2,4.0,1.0,7.0,,,,,2,3,3,2,1,2,2,1,3,2,2,4,2,2,2,1,1,2,4,1,1,1,1,2,1,3,1,0.7842537760734558,1.120064377784729
42111,5,10,1552,1,2,1,1,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,13.0,,"3 ÉLUS PAR ACCLAMATIONS, 4 POSTES DE CONSEILLER SANS CANDIDAT ET NOUVELLE ÉLECTION QUI AURA LIEU E",10.0,,,,,,,,,1,3,9,3,3.0,1,4,4,1,1,3,3,9,,,,,,,,2,1,4,2,1,2,1,4,2,1,1,4,1,1,2,2,2,4,1,1,1,1,1,5,1,6,2,0.3526615500450134,0.4749772846698761
42112,2,17,79153,3,4,0,2,2.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,,,,1,2,2,2,2.0,1,4,2,2,3,2,2,2,,,,,,,,1,2,2,2,1,1,1,2,1,1,2,4,2,1,2,3,2,3,2,1,2,2,1,2,1,4,1,0.5341512560844421,0.7763860821723938
42114,4,4,3680,1,4,0,2,2.0,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,5.0,6.0,,,,,,,1,2,3,3,3.0,3,3,2,2,2,1,2,8,5.0,4.0,,,,,,1,2,3,1,3,3,2,4,3,1,2,4,1,2,3,3,2,3,4,1,1,1,1,5,1,8,5,0.34562113881111145,0.43937116861343384
42115,1,4,49802,3,4,0,1,1.0,,,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,4.0,5.0,,,,,,2,3,4,3,3.0,2,3,3,2,2,3,2,7,1.0,,,,,,,2,4,2,1,3,3,3,2,3,2,2,4,1,2,3,3,2,3,2,1,2,2,1,4,1,5,2,0.7987616658210754,1.0742613077163696
42116,5,4,2063,1,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,3,2,2,4,4,3,3,1,,,,,,,,2,2,4,2,1,1,2,2,3,2,4,4,1,2,3,3,2,1,2,1,2,2,1,4,3,8,2,0.44527024030685425,0.45991402864456177
42117,5,9,25081,3,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,1,1,1,1,1,2,4,3.0,,,,,,,2,2,4,2,1,1,1,3,3,2,2,4,1,2,2,1,2,2,2,1,2,2,1,3,5,4,2,1.0791586637496948,0.712917149066925
42119,5,6,19907,2,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,2,9,,2,3,3,2,2,2,3,9,,,,,,,,2,3,4,1,2,2,2,3,3,2,2,4,1,2,3,3,3,3,3,2,2,2,1,4,1,7,2,0.5389177203178406,0.37678301334381104
42121,5,16,19183,2,8,0,3,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,3,9,,3,2,3,1,1,2,2,3,,,,,,,,2,3,3,1,1,2,3,2,3,2,3,1,2,2,3,1,1,3,1,1,2,2,1,2,3,3,1,0.5224395394325256,0.3905333876609802
42124,2,14,6629,2,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,9.0,,,,,,,,1,2,3,9,,2,3,3,2,2,4,2,1,8.0,2.0,,,,,,1,3,4,2,1,1,1,1,3,2,4,2,1,2,1,1,1,1,1,1,2,2,1,4,1,5,1,0.2585919201374054,0.3293706476688385
42128,2,4,10905,2,4,0,3,3.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,3,3,2,2,2,3,5,,,,,,,,2,2,4,2,2,1,1,2,3,9,2,4,2,2,2,3,2,3,2,1,2,2,1,3,1,7,2,0.2585919201374054,0.14566975831985474
42130,3,16,15057,2,8,0,1,1.0,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,3.0,5.0,6.0,7.0,,,,,,3,3,4,9,,2,1,2,3,3,3,2,9,,,,,,,,2,4,1,1,4,4,4,1,2,2,4,3,1,2,3,2,3,3,2,2,2,2,1,2,1,98,2,0.3366211950778961,0.4395623803138733
42131,4,6,19907,2,6,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,,,3,3,4,9,,4,4,4,4,4,4,1,9,,,,,,,,2,4,1,1,4,4,4,1,3,2,1,1,2,2,4,4,4,4,4,2,1,1,1,2,1,1,1,0.4183107316493988,0.6448264122009277
42136,3,14,6629,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,3,2,3,3,3,3,2,1,,,,,,,,1,2,4,2,1,2,2,2,3,1,3,3,1,2,2,1,3,3,2,1,2,2,1,2,1,2,5,0.3263285458087921,0.20149792730808258
42137,2,15,59612,3,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,9,,2,2,3,2,2,2,3,8,,,,,,,,1,3,3,2,1,2,1,3,3,2,2,4,2,2,3,1,2,2,2,1,2,2,1,4,1,3,1,0.5341512560844421,0.26591959595680237
42139,1,16,7413,2,8,0,1,1.0,,,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,2.0,3.0,4.0,7.0,,,,,,1,1,3,9,,2,3,3,3,3,2,4,1,5.0,8.0,4.0,,,,,2,2,3,2,2,2,1,2,3,1,3,4,1,2,3,3,1,1,1,1,2,2,2,3,4,6,5,0.3866943120956421,0.4557398557662964
42141,4,6,19907,2,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,2,2,2,2,2,2,2,7,,,,,,,,2,2,4,1,3,2,1,3,3,2,2,4,1,2,2,3,2,2,2,1,1,1,1,4,1,8,5,0.4055202603340149,0.29559326171875
42145,4,14,86419,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,3,3,2,2,2,3,1,7.0,2.0,,,,,,2,3,3,1,2,2,3,2,3,2,2,3,1,2,3,2,2,3,2,1,2,2,1,4,1,6,2,0.9754925966262817,0.4966069459915161
42146,5,15,26377,3,7,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,4,4,2,2,1,2,3,1.0,,,,,,,1,2,4,2,1,1,2,3,3,2,2,3,1,2,2,3,2,3,1,1,1,1,1,2,6,3,2,0.8547120690345764,0.5833334922790527
42148,5,16,22022,3,8,1,3,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,9,,2,3,2,3,2,1,3,1,,,,,,,,1,1,4,2,2,2,2,3,3,2,2,4,1,2,3,2,1,3,1,1,2,2,1,3,1,8,2,1.0791586637496948,0.712917149066925
42149,5,16,69265,3,8,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,1,2,3,2,2,2,3,2,3.0,1.0,8.0,,,,,1,1,4,2,1,2,1,3,3,2,2,4,1,2,1,2,3,4,3,1,1,1,1,3,1,3,2,0.8547120690345764,0.5833334922790527
42150,2,16,7409,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3.0,2,2,2,1,2,2,2,4,,,,,,,,2,3,4,2,2,2,2,3,3,2,2,1,1,2,3,2,2,3,4,1,1,1,1,3,1,4,2,0.4207970201969147,0.2701301574707031
42151,4,7,12551,2,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,3,2,2,2,2,5,1.0,,,,,,,1,4,3,1,2,2,2,1,3,2,3,2,1,2,2,1,2,2,2,1,1,1,1,3,3,8,2,0.4055202603340149,0.29559326171875
42152,4,3,2224,1,3,1,2,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,9.0,,,,,,,,,1,2,3,9,,2,3,3,2,2,3,3,4,7.0,1.0,2.0,,,,,2,3,3,2,1,1,1,2,2,1,1,3,1,2,1,1,1,3,1,1,2,2,1,4,1,98,3,0.40249672532081604,0.40436068177223206
42153,2,14,4348,1,7,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0,,TROP PARESSEUX,1.0,4.0,10.0,,,,,,,1,2,3,3,3.0,2,3,3,2,3,2,2,5,1.0,,,,,,,1,3,2,2,2,2,2,1,2,2,2,4,1,2,3,3,3,3,3,1,1,1,1,2,1,2,1,0.35864144563674927,0.4015221893787384
42154,5,3,9367,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,3,4,1,1,2,3,8,2.0,1.0,,,,,,1,2,4,1,1,1,2,3,3,2,2,3,2,2,2,2,3,2,2,1,2,2,1,2,1,1,1,0.5224395394325256,0.3905333876609802
42157,5,12,11031,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,3,3,2,2,2,3,2,1.0,4.0,8.0,,,,,2,2,4,2,1,2,2,3,1,1,2,4,1,2,2,2,3,2,2,1,2,2,1,5,3,4,2,0.5224395394325256,0.3905333876609802
42158,2,16,90161,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,2,2,2,2,3,5,3.0,7.0,2.0,,,,,2,2,4,2,2,3,3,3,2,1,3,2,1,2,3,3,2,2,1,2,2,2,1,5,1,8,2,0.5509987473487854,0.2565561830997467
42161,5,16,8258,2,8,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,3,3.0,2,2,2,2,3,2,3,9,,,,,,,,2,3,2,9,3,2,3,1,3,2,3,3,1,2,3,2,3,2,2,1,2,2,1,2,3,5,2,0.5224395394325256,0.3905333876609802
42162,5,16,24448,3,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,5.0,,,,,,,3,3,4,9,,2,2,3,2,2,2,1,3,2.0,,,,,,,1,4,3,1,2,2,1,1,3,2,3,3,2,2,2,2,2,3,3,1,2,2,1,2,1,98,2,1.0791586637496948,2.0814619064331055
42163,2,2,669,1,2,0,1,1.0,,,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,4.0,5.0,6.0,,,,,,,3,3,3,2,2.0,3,3,2,2,3,2,2,2,,,,,,,,2,4,1,1,2,3,3,1,3,2,3,2,2,2,2,2,3,3,2,1,2,2,1,2,5,99,3,0.22039549052715302,0.21652396023273468
42164,5,6,19907,2,6,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,,,,,,,,2,1,3,9,,2,3,3,2,3,2,3,5,1.0,4.0,8.0,3.0,,,,1,2,3,1,3,3,3,3,3,2,2,4,1,2,3,3,2,2,2,2,2,2,1,5,9,3,2,0.5389177203178406,0.8519382476806641
42169,3,16,57302,3,8,0,3,3.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,3,9,,2,2,3,3,3,3,3,8,,,,,,,,1,1,2,2,2,3,2,3,3,1,3,4,2,2,3,3,3,2,3,1,2,2,1,2,9,1,1,0.6740691065788269,0.36783263087272644
42170,2,16,13441,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,3,2,3,1,,,,,,,,2,3,4,2,1,2,2,1,3,2,2,3,1,2,3,2,3,2,3,1,1,1,1,3,1,5,1,0.4207970201969147,0.2701301574707031
42171,2,12,11031,2,3,0,1,1.0,,,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,3.0,4.0,7.0,,,,,,,3,3,4,9,,2,2,3,2,2,2,2,2,,,,,,,,2,3,3,1,1,3,3,1,3,2,4,4,1,2,2,1,1,1,2,1,2,2,1,3,1,4,4,0.2585919201374054,0.3293706476688385
42174,4,3,9367,2,3,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,4,1,1,4,4,3,4,9,,,,,,,,2,2,4,2,4,2,2,2,3,1,3,3,1,2,2,2,2,2,2,1,1,1,1,4,1,7,3,0.4055202603340149,0.29559326171875
42175,3,3,9367,2,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,2,2,3,2,3,2,2,5,8.0,,,,,,,1,3,3,1,3,3,3,2,1,2,3,4,1,2,3,2,2,3,3,1,1,1,1,3,1,99,3,0.3796708583831787,0.2101513147354126
42176,4,16,69265,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,1,3,3,2,2,1,2,5,7.0,,,,,,,2,3,4,2,1,1,1,2,3,2,2,4,2,2,1,1,1,3,1,1,2,2,1,3,1,2,6,0.9754925966262817,0.4966069459915161
42181,2,2,9874,2,2,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,4.0,,,,,,,3,3,4,9,,1,1,1,1,1,1,1,9,,,,,,,,2,4,4,1,1,2,1,1,3,2,4,1,2,2,4,4,4,4,4,1,2,2,1,3,1,5,3,0.2585919201374054,0.3293706476688385
42183,3,7,3799,1,5,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,4,3,2,2,2,2,1,6.0,5.0,3.0,,,,,2,2,3,2,1,2,2,2,3,1,2,4,1,2,2,2,3,3,1,1,2,2,1,3,1,3,2,0.2781267762184143,0.23729513585567474
42184,5,15,19597,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,1,3,4,1,1,2,3,2,8.0,1.0,3.0,,,,,1,1,4,2,1,1,2,3,3,2,2,3,1,2,3,3,3,3,3,1,2,2,1,2,3,3,2,0.5224395394325256,0.3905333876609802
42188,2,16,26982,3,8,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,2,1,2,2,2,1,4,1.0,6.0,,,,,,2,1,2,1,2,2,1,3,2,2,2,1,2,1,2,1,2,3,1,1,1,1,1,4,1,5,1,0.8692047595977783,0.4931209683418274
42189,4,16,22022,3,8,1,3,,1.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,2,3,1,1,1,3,2,6.0,,,,,,,2,2,4,2,1,1,1,3,3,2,2,4,1,2,3,1,2,2,1,2,2,2,1,4,1,8,3,1.0062602758407593,0.4791215658187866
42190,4,16,26982,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,3,3,2,2,2,3,8,1.0,3.0,,,,,,1,2,4,2,1,1,1,2,3,1,1,4,1,2,2,2,2,3,2,1,1,1,1,5,1,8,5,0.8376485109329224,0.539604127407074
42191,5,16,90161,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,9,,2,3,4,2,1,1,3,5,,,,,,,,1,4,4,2,1,1,2,3,3,1,1,4,1,2,3,2,2,2,2,1,2,2,1,4,3,8,5,1.0791586637496948,0.712917149066925
42192,1,7,2518,1,5,0,1,1.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,6.0,7.0,8.0,,,,1,3,3,2,2.0,3,3,2,3,3,2,2,3,4.0,2.0,5.0,,,,,2,3,2,1,3,3,3,2,3,2,3,4,2,2,3,2,2,2,1,1,2,2,1,1,1,99,1,0.32957592606544495,0.2995974123477936
42193,5,6,19907,2,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,3,2,1,1,4,1,3.0,,,,,,,1,2,4,2,1,3,1,3,1,1,2,4,1,2,3,2,3,2,2,2,1,1,1,4,1,98,1,0.4268319010734558,0.3082956075668335
42198,5,15,5988,2,7,0,2,2.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,,,,,,,2,3,4,3,3.0,3,2,2,4,3,3,2,8,,,,,,,,1,3,2,1,3,2,2,2,3,2,3,4,1,2,2,3,2,3,3,1,1,1,1,2,1,2,2,0.4137810170650482,0.7225214242935181
42201,5,5,1187,1,5,0,3,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2,1,4,9,,2,3,3,2,3,3,3,2,7.0,,,,,,,1,2,3,2,2,2,2,3,3,1,2,2,1,2,2,1,2,3,2,1,1,1,1,4,3,6,2,0.3526615500450134,0.3763154149055481
42202,2,14,3495,1,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,9.0,,,,,,,,1,2,3,3,3.0,2,3,3,2,2,2,3,5,2.0,,,,,,,1,2,4,2,2,3,3,2,3,2,2,3,1,2,2,3,3,2,3,1,1,1,1,2,1,5,3,0.35864144563674927,0.4015221893787384
42203,3,15,26377,3,7,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,,,,,,,3,3,4,9,,3,2,2,3,2,2,2,1,,,,,,,,2,3,1,1,2,3,3,1,3,2,3,4,2,2,3,1,2,2,3,1,2,2,1,1,2,1,1,0.6740691065788269,1.0739414691925049
42204,3,12,11031,2,3,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,,3,3,4,3,3.0,2,1,2,1,1,1,1,1,,,,,,,,2,3,2,1,3,3,3,1,3,2,4,4,2,2,2,2,2,3,2,1,2,2,1,2,1,4,1,0.3263285458087921,0.45560455322265625
42205,3,15,19597,2,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3.0,2,1,1,1,1,1,3,3,,,,,,,,2,3,4,2,1,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,4,3,0.3796708583831787,0.2101513147354126
42206,3,16,31447,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,3,1,2,2,3,3,3,5,1.0,2.0,3.0,,,,,2,2,4,2,1,1,2,1,2,1,2,4,1,2,4,1,4,1,1,1,2,2,1,4,1,98,3,0.6740691065788269,0.36783263087272644
42207,3,16,13441,2,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,15.0,,"CONGÉ DE MATERNITÉ, DIFFICILE DE SE DÉPLACER AVEC BÉBÉ",4.0,10.0,,,,,,,,3,3,3,9,,2,3,3,2,2,3,2,5,1.0,,,,,,,1,3,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,2,2,1,2,2,1,5,5,7,3,0.3263285458087921,0.45560455322265625
42210,2,4,49802,3,4,0,2,2.0,,,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,4.0,5.0,9.0,,,,,1,3,4,9,,2,3,3,2,2,2,1,4,,,,,,,,1,3,3,1,3,3,3,1,3,2,3,4,2,2,2,3,2,2,3,1,1,1,1,3,1,8,2,0.8692047595977783,1.4397292137145996
42211,2,14,6629,2,7,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,3,3,4,9,,1,1,1,1,1,1,1,2,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4207970201969147,0.6107873916625977
42212,1,12,2177,1,3,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,3,3,2,2,1,3,3,3,4.0,5.0,,,,,,2,1,4,2,2,1,1,3,2,2,2,3,1,2,3,2,3,2,2,1,2,2,1,9,4,3,1,0.32957592606544495,0.2373657077550888
42213,3,16,50626,3,8,0,3,3.0,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,3,2,2,4,5,8.0,,,,,,,1,3,4,2,1,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,2,2,4,5,5,3,0.6953297257423401,0.3548816442489624
42217,4,6,33714,3,6,0,1,1.0,,,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,3.0,6.0,7.0,8.0,,,,,3,3,3,9,,4,3,4,3,4,3,3,9,,,,,,,,2,4,1,9,2,3,2,1,3,2,4,4,1,2,3,3,3,3,3,2,2,2,1,5,1,5,1,1.0062602758407593,1.3988581895828247
42219,3,16,1769,1,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,3,1,2,3,3,3,2,2,1.0,8.0,,,,,,1,2,3,2,2,2,3,2,3,2,2,4,1,1,2,3,2,3,2,1,2,2,1,3,1,3,1,0.2781267762184143,0.23729513585567474
42220,4,4,5096,2,4,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,2,2,2,2,2,5,,,,,,,,2,3,4,2,2,2,3,2,3,2,2,4,1,2,2,2,2,3,2,1,2,2,1,3,1,7,3,0.4722529351711273,0.2720399796962738
42222,5,14,2040,1,7,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,9.0,,,,,,,,,1,1,2,3,3.0,1,2,3,2,2,2,2,1,,,,,,,,2,2,2,1,2,3,2,2,3,2,2,4,1,2,2,2,2,3,1,1,1,1,1,2,3,98,1,0.3526615500450134,0.4749772846698761
42223,4,14,50455,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3.0,2,3,3,2,2,2,3,5,2.0,3.0,,,,,,2,2,4,2,2,2,1,3,3,2,3,4,1,2,3,2,2,2,2,1,2,2,1,2,3,4,2,0.9754925966262817,0.4966069459915161
42224,5,14,23299,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,1,3,9,,2,4,2,3,2,3,4,4,5.0,,,,,,,1,2,4,2,2,4,3,4,2,1,2,4,1,2,4,3,3,2,4,1,1,1,1,4,1,2,2,0.8547120690345764,0.5833334922790527
42227,5,16,17403,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,2,3,3,2,2,2,3,1,2.0,8.0,,,,,,1,2,4,2,1,2,1,2,3,2,2,4,1,2,3,2,3,2,3,1,1,1,1,4,3,5,2,0.4137810170650482,0.3195469081401825
42228,2,14,50455,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,9,,1,3,1,1,2,1,3,4,,,,,,,,2,4,4,1,1,1,2,1,2,1,3,4,2,2,2,2,3,2,3,1,2,2,1,2,1,8,3,0.5341512560844421,0.26591959595680237
42231,4,2,2201,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,2,3,3,2,3,3,2,2,5.0,4.0,8.0,,,,,1,2,4,2,3,2,3,2,3,2,1,4,1,2,2,2,2,2,2,1,2,2,1,3,1,3,6,0.40249672532081604,0.32036837935447693
42233,5,15,3212,1,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,2,2,2,3,2,7,1.0,5.0,2.0,3.0,8.0,,,1,3,4,2,1,1,1,3,2,1,2,3,1,2,3,2,2,2,1,1,2,2,1,5,3,3,2,0.44527024030685425,0.45991402864456177
